UNITID,name,city,state,type,SAT_AVG,ug_size,CURROPER,PCTPELL,pct_loan,md_earn,debt
100654,Alabama A & M University,Normal,AL,1,823,4051,1,0.7115,0.8204,31400,33611.5
100663,University of Alabama at Birmingham,Birmingham,AL,1,1146,11200,1,0.3505,0.5397,40300,23117
100706,University of Alabama in Huntsville,Huntsville,AL,1,1180,5525,1,0.3281,0.4728,46600,24738
100724,Alabama State University,Montgomery,AL,1,830,5354,1,0.8265,0.8735,27800,33452
100751,The University of Alabama,Tuscaloosa,AL,1,1171,28692,1,0.2107,0.4148,42400,24000
100812,Athens State University,Athens,AL,1,NULL,2999,1,0.4107,0.6277,39700,18832
100830,Auburn University at Montgomery,Montgomery,AL,1,970,4322,1,0.4006,0.6476,34800,21791
100858,Auburn University,Auburn University,AL,1,1215,19761,1,0.1687,0.361,45400,22250
100937,Birmingham Southern College,Birmingham,AL,2,1177,1181,1,0.2136,0.4939,41900,27000
101028,Chattahoochee Valley Community College,Phenix City,AL,1,NULL,1769,1,0.6116,0.1948,27700,7000
101073,Concordia College Alabama,Selma,AL,2,NULL,523,1,0.8363,0.91,21300,26500
101116,South University-Montgomery,Montgomery,AL,3,NULL,599,1,0.7131,0.7543,29800,27167
101143,Enterprise State Community College,Enterprise,AL,1,NULL,1984,1,0.5121,0.2673,26300,11073
101161,James H Faulkner State Community College,Bay Minette,AL,1,NULL,4182,1,0.4885,0.4042,28900,9153
101189,Faulkner University,Montgomery,AL,2,NULL,2358,1,0.5816,0.7427,37600,23750
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,NULL,4904,1,0.5017,0.4174,27800,11330
101365,Herzing University-Birmingham,Birmingham,AL,3,NULL,318,1,0.6373,0.7153,42300,22822
101435,Huntingdon College,Montgomery,AL,2,999,1100,1,0.4302,0.7227,37100,27000
101480,Jacksonville State University,Jacksonville,AL,1,1036,7195,1,0.4613,0.6811,35100,23500
101505,Jefferson State Community College,Birmingham,AL,1,NULL,7494,1,0.3579,0.2323,30300,10000
101514,John C Calhoun State Community College,Tanner,AL,1,NULL,9970,1,0.4032,0.2773,27200,9940
101587,University of West Alabama,Livingston,AL,1,950,1988,1,0.5604,0.7193,33800,22500
101648,Marion Military Institute,Marion,AL,1,1040,411,1,0.4424,0.6257,48500,11500
